state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
2,Chuquisaca,CH,Bolivia,2020-06-09,91,0,43,0,2,1,90,0.5,80,1,90,1,80,1,89,1,83,1,83,1,32,0.5,80,1,90,-61.02857,85.7271,7495.427,2,2,5,5,58.97678,,,1
2,Chuquisaca,CH,Bolivia,2020-06-10,92,18,61,1,3,1,91,0.5,81,1,91,1,81,1,90,1,84,1,84,1,33,0.5,81,1,91,-60.68571,85.76202,7581.189,2,2,5,5,59.56834,,,1
2,Chuquisaca,CH,Bolivia,2020-06-11,93,13,74,0,3,1,92,0.5,82,1,92,1,82,1,91,1,85,1,85,1,34,0.5,82,1,92,-62.31429,85.79619,7666.985,2,2,5,5,60.14168,,,1
2,Chuquisaca,CH,Bolivia,2020-06-12,94,11,85,0,3,1,93,0.5,83,1,93,1,83,1,92,1,86,1,86,1,35,0.5,83,1,93,-62.25714,85.82961,7752.815,2,2,5,5,60.6977,,,1
2,Chuquisaca,CH,Bolivia,2020-06-13,95,15,100,0,3,1,94,0.5,84,1,94,1,84,1,93,1,87,1,87,1,36,0.5,84,1,94,-61.54286,85.86232,7838.677,2,2,5,5,61.23724,,,1
2,Chuquisaca,CH,Bolivia,2020-06-14,96,2,102,1,4,1,95,0.5,85,1,95,1,85,1,94,1,88,1,88,1,37,0.5,85,1,95,-61.4,85.89433,7924.571,2,2,5,5,61.7611,,,1
2,Chuquisaca,CH,Bolivia,2020-06-15,97,15,117,2,6,1,96,1,86,1,96,1,86,1,95,1,89,1,89,1,38,1,86,1,96,-62.68571,96.33431,8020.906,2,2,8,5,62.26999,,,1
2,Chuquisaca,CH,Bolivia,2020-06-16,98,12,129,2,8,1,97,1,87,1,97,1,87,1,96,1,90,1,90,1,39,1,87,1,97,-63.54286,96.37234,8117.278,2,2,6,5,62.76459,,,1
2,Chuquisaca,CH,Bolivia,2020-06-17,99,5,134,1,9,1,98,1,88,1,98,1,88,1,97,1,91,1,91,1,40,1,88,1,98,-64.65714,96.40958,8213.688,2,2,9,5,63.24555,,,1
2,Chuquisaca,CH,Bolivia,2020-06-18,100,51,185,2,11,1,99,1,89,1,99,1,89,1,98,1,92,1,92,1,41,1,89,1,99,-63.57143,96.44607,8310.134,1,2,6,5,63.71347,,,1
2,Chuquisaca,CH,Bolivia,2020-06-19,101,11,196,3,14,1,100,1,90,1,100,1,90,1,99,1,93,1,93,1,42,1,90,1,100,-64.34286,96.48182,8406.615,2,2,9,5,64.16889,,,1
2,Chuquisaca,CH,Bolivia,2020-06-20,102,57,253,1,15,1,101,1,91,1,101,1,91,1,100,1,94,1,94,1,43,1,91,1,101,-64.65714,96.51686,8503.133,2,2,7,5,64.61236,,,1
2,Chuquisaca,CH,Bolivia,2020-06-21,103,48,301,6,21,1,102,1,92,1,102,1,92,1,101,1,95,1,95,1,44,1,92,1,102,-64.65714,96.55121,8599.684,2,2,9,5,65.04436,,,1
2,Chuquisaca,CH,Bolivia,2020-06-22,104,0,301,0,21,1,103,1,93,1,103,1,93,1,102,1,96,1,96,1,45,1,93,1,103,-65.94286,96.58488,8696.269,1,2,7,5,65.46537,,,1
2,Chuquisaca,CH,Bolivia,2020-06-23,105,81,382,1,22,1,104,1,94,1,104,1,94,1,103,1,97,1,97,1,46,1,94,1,104,-64.94286,96.6179,8792.887,2,2,9,5,65.87581,,,1
2,Chuquisaca,CH,Bolivia,2020-06-24,106,40,422,4,26,1,105,1,95,1,105,1,95,1,104,1,98,1,98,1,47,1,95,1,105,-65.4,96.6503,8889.537,1,2,8,5,66.27612,,,1
2,Chuquisaca,CH,Bolivia,2020-06-25,107,48,470,3,29,1,106,1,96,1,106,1,96,1,105,1,99,1,99,1,48,1,96,1,106,-65.65714,96.68208,8986.219,3,2,9,5,66.66666,,,1
2,Chuquisaca,CH,Bolivia,2020-06-26,108,54,524,0,29,1,107,1,97,1,107,1,97,1,106,1,100,1,100,1,49,1,97,1,107,-66.02857,96.71326,9082.932,3,2,8,5,67.04784,,,1
2,Chuquisaca,CH,Bolivia,2020-06-27,109,54,578,1,30,1,108,1,98,1,108,1,98,1,107,1,101,1,101,1,50,1,98,1,108,-65.77143,96.74386,9179.676,3,2,6,5,67.41998,,,1
2,Chuquisaca,CH,Bolivia,2020-06-28,110,59,637,1,31,1,109,1,99,1,109,1,99,1,108,1,102,1,102,1,51,1,99,1,109,-65.77143,96.77389,9276.45,3,2,9,6,67.78344,,,1
2,Chuquisaca,CH,Bolivia,2020-06-29,111,7,644,1,32,1,110,1,100,1,110,1,100,1,109,1,103,1,103,1,52,1,100,1,110,-64.08572,96.80338,9373.253,2,2,8,6,68.13851,,,1
2,Chuquisaca,CH,Bolivia,2020-06-30,112,63,707,3,35,1,111,1,101,1,111,1,101,1,110,1,104,1,104,1,53,1,101,1,111,-64.8,96.83232,9470.086,2,2,8,6,68.48551,,,1
2,Chuquisaca,CH,Bolivia,2020-07-01,113,59,766,2,37,1,112,1,102,1,112,0.66,102,1,111,1,105,1,105,1,54,1,102,1,112,-63.74286,93.28734,9563.373,2,2,4,6,68.82472,,,1
2,Chuquisaca,CH,Bolivia,2020-07-02,114,45,811,1,38,1,113,1,103,1,113,0.66,103,1,112,1,106,1,106,1,55,1,103,1,113,-63.11428,93.31343,9656.687,3,2,4,6,69.15641,,,1
2,Chuquisaca,CH,Bolivia,2020-07-03,115,41,852,5,43,1,114,1,104,1,114,0.66,104,1,113,1,107,1,107,1,56,1,104,1,114,-62.4,93.33907,9750.025,3,2,4,6,69.48083,,,1
2,Chuquisaca,CH,Bolivia,2020-07-04,116,65,917,1,44,1,115,1,105,1,115,0.66,105,1,114,1,108,1,108,1,57,1,105,1,115,-61.97143,93.36426,9843.39,3,2,4,6,69.79824,,,1
2,Chuquisaca,CH,Bolivia,2020-07-05,117,50,967,1,45,1,116,1,106,1,116,0.66,106,1,115,1,109,1,109,1,58,1,106,1,116,-61.74286,93.38901,9936.778,3,2,4,6,70.10887,,,1
2,Chuquisaca,CH,Bolivia,2020-07-06,118,33,1000,1,46,1,117,1,107,1,117,0.66,107,1,116,1,110,1,110,1,59,1,107,1,117,-61.11428,93.41333,10030.19,3,2,6,6,70.41295,,,1
2,Chuquisaca,CH,Bolivia,2020-07-07,119,68,1068,4,50,1,118,1,108,1,118,0.66,108,1,117,1,111,1,111,1,60,1,108,1,118,-60.74286,93.43724,10123.63,3,2,6,6,70.71068,,,1
2,Chuquisaca,CH,Bolivia,2020-07-08,120,31,1099,0,50,1,119,1,109,1,119,0.66,109,1,118,1,112,1,112,1,61,1,109,1,119,-60.62857,93.46075,10217.09,3,2,6,6,71.00227,,,1
2,Chuquisaca,CH,Bolivia,2020-07-09,121,63,1162,2,52,1,120,1,110,1,120,0.66,110,1,119,1,113,1,113,1,62,1,110,1,120,-60.37143,93.48386,10310.57,3,2,6,6,71.28792,,,1
2,Chuquisaca,CH,Bolivia,2020-07-10,122,3,1165,4,56,1,121,1,111,1,121,0.66,111,1,120,1,114,1,114,1,63,1,111,1,121,-60,93.50659,10404.08,2,2,6,6,71.56781,,,1
2,Chuquisaca,CH,Bolivia,2020-07-11,123,133,1298,2,58,1,122,1,112,1,122,0.66,112,1,121,1,115,1,115,1,64,1,112,1,122,-59.51429,93.52895,10497.61,2,2,6,6,71.84212,,,1
2,Chuquisaca,CH,Bolivia,2020-07-12,124,34,1332,2,60,1,123,1,113,1,123,0.66,113,1,122,1,116,1,116,1,65,1,113,1,123,-59.31429,93.55094,10591.16,2,2,6,6,72.11102,,,1
2,Chuquisaca,CH,Bolivia,2020-07-13,125,0,1332,0,60,1,124,1,114,1,124,0.66,114,1,123,1,117,1,117,1,66,1,114,1,124,-59.14286,93.57257,10684.73,2,1,7,6,72.37469,,,1
2,Chuquisaca,CH,Bolivia,2020-07-14,126,42,1374,0,60,1,125,1,115,1,125,0.66,115,1,124,1,118,1,118,1,67,1,115,1,125,-58.74286,93.59386,10778.33,2,1,9,6,72.63326,,,1
2,Chuquisaca,CH,Bolivia,2020-07-15,127,48,1422,0,60,1,126,1,116,1,126,0.66,116,1,125,1,119,1,119,1,68,1,116,1,126,-58.22857,93.61481,10871.94,2,1,9,6,72.8869,,,1
2,Chuquisaca,CH,Bolivia,2020-07-16,128,68,1490,1,61,1,127,1,117,1,127,0.66,117,1,126,1,120,1,120,1,69,1,117,1,127,-57.82857,93.63542,10965.58,1,1,9,7,73.13574,,,1
2,Chuquisaca,CH,Bolivia,2020-07-17,129,46,1536,2,63,1,128,1,118,1,128,0.66,118,1,127,1,121,1,121,1,79,1,118,1,128,-57.65714,93.65572,11059.23,1,1,9,7,77.95462,,,1
2,Chuquisaca,CH,Bolivia,2020-07-18,130,52,1588,5,68,1,129,1,119,1,129,0.66,119,1,128,1,122,1,122,1,80,1,119,1,129,-57.65714,93.67569,11152.91,1,1,9,7,78.14647,,,1
2,Chuquisaca,CH,Bolivia,2020-07-19,131,17,1605,5,73,1,130,1,120,1,130,0.66,120,1,129,1,123,1,123,1,81,1,120,1,130,-57.51429,93.69536,11246.6,1,1,9,7,78.33495,,,1
2,Chuquisaca,CH,Bolivia,2020-07-20,132,32,1637,4,77,1,131,1,121,1,131,0.66,121,1,130,1,124,1,124,1,82,1,121,1,131,-57.85714,93.71472,11340.32,1,1,9,7,78.52015,,,1
2,Chuquisaca,CH,Bolivia,2020-07-21,133,25,1662,1,78,1,132,1,122,1,132,0.66,122,1,131,1,125,1,125,1,83,1,122,1,132,-57.94286,93.7338,11434.05,1,1,9,7,78.70216,,,1
2,Chuquisaca,CH,Bolivia,2020-07-22,134,36,1698,10,88,1,133,1,123,1,133,0.66,123,1,132,1,126,1,126,1,84,1,123,1,133,-58.08571,93.75258,11527.8,2,1,9,7,78.88107,,,1
2,Chuquisaca,CH,Bolivia,2020-07-23,135,38,1736,9,97,1,134,1,124,1,134,0.66,124,1,133,1,127,1,127,1,85,1,124,1,134,-57.97143,93.77108,11621.58,1,1,9,8,79.05694,,,1
2,Chuquisaca,CH,Bolivia,2020-07-24,136,71,1807,8,105,1,135,1,125,1,135,0.66,125,1,134,1,128,1,128,1,86,1,125,1,135,-58.25714,93.78931,11715.37,1,1,9,8,79.22987,,,1
2,Chuquisaca,CH,Bolivia,2020-07-25,137,19,1826,3,108,1,136,1,126,1,136,0.66,126,1,135,1,129,1,129,1,87,1,126,1,136,-58.4,93.80726,11809.17,1,1,9,8,79.39993,,,1
3,Cochabamba,CO,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,0,0,3,1,8,6,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3714286,0,0,3,3,3,8,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7142857,19.24501,19.24501,3,4,9,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-13,3,1,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,-0.4,29.12578,48.37079,4,4,2,2,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-14,4,0,1,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,-2.228571,32.84717,81.21796,3,3,4,6,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-15,5,0,1,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-4.257143,35.0733,116.2913,3,3,7,3,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-16,6,0,1,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-6.857143,36.57102,152.8623,3,3,1,3,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-17,7,0,1,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-11.02857,37.65162,190.5139,3,3,3,2,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-18,8,0,1,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-16.6,38.46942,228.9833,3,3,8,6,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-19,9,1,2,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-22.14286,46.13774,275.1211,3,3,5,8,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-20,10,0,2,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-27.25714,49.10231,324.2234,3,3,8,1,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-21,11,0,2,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-29.71428,51.16265,375.386,5,4,1,6,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-22,12,1,3,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-38.08571,61.97897,437.365,4,4,5,3,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-23,13,0,3,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-46.97143,66.58875,503.9537,3,4,3,8,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-24,14,0,3,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-54.45714,69.93141,573.8851,4,4,3,6,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-25,15,0,3,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-61.17143,72.56118,646.4464,4,4,8,7,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-26,16,7,10,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-68.11429,74.71624,721.1626,3,4,1,3,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-27,17,4,14,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-73.68571,76.52847,797.691,3,4,4,1,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-28,18,0,14,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-82.71429,78.08069,875.7717,1,4,2,1,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-29,19,4,18,0,0,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-84.57143,79.42901,955.2007,1,4,5,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-30,20,2,20,0,0,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-84.4,80.61343,1035.814,1,4,3,3,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-31,21,0,20,0,0,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-84.22857,81.66355,1117.478,2,4,5,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-01,22,1,21,0,0,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-84,82.60195,1200.08,2,4,2,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-02,23,1,22,0,0,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-83.4,83.44617,1283.526,2,4,8,2,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-03,24,2,24,0,0,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-82.77143,84.21014,1367.736,2,4,2,6,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-04,25,1,25,0,0,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-82.74286,84.90511,1452.641,2,4,3,7,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-05,26,8,33,1,1,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-82.74286,85.54024,1538.181,2,4,3,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-06,27,0,33,1,2,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-82.4,86.12311,1624.304,2,4,6,3,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-07,28,5,38,0,2,1,27,1,17,1,27,1,17,1,26,1,20,1,20,0,0,1,17,1,27,-82.2,86.66002,1710.964,1,4,2,4,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-08,29,9,47,0,2,1,28,1,18,1,28,1,18,1,27,1,21,1,21,0,0,1,18,1,28,-81.68571,87.15632,1798.121,2,4,5,4,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-09,30,1,48,0,2,1,29,1,19,1,29,1,19,1,28,1,22,1,22,0,0,1,19,1,29,-81.2,87.61651,1885.737,1,4,7,6,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-10,31,0,48,0,2,1,30,1,20,1,30,1,20,1,29,1,23,1,23,0,0,1,20,1,30,-82.85714,88.04444,1973.782,2,4,1,2,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-11,32,1,49,2,4,1,31,1,21,1,31,1,21,1,30,1,24,1,24,0,0,1,21,1,31,-81.31429,88.44345,2062.225,1,4,8,8,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-12,33,3,52,0,4,1,32,1,22,1,32,1,22,1,31,1,25,1,25,0,0,1,22,1,32,-81.22857,88.8164,2151.042,1,4,7,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-13,34,2,54,0,4,1,33,1,23,1,33,1,23,1,32,1,26,1,26,0,0,1,23,1,33,-81.51428,89.16579,2240.207,1,3,1,1,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-14,35,3,57,0,4,1,34,1,24,1,34,1,24,1,33,1,27,1,27,0,0,1,24,1,34,-81.68571,89.49382,2329.701,1,4,1,2,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-15,36,2,59,0,4,1,35,1,25,1,35,1,25,1,34,1,28,1,28,0,0,1,25,1,35,-82.08572,89.80239,2419.504,1,3,6,8,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-16,37,0,59,0,4,1,36,1,26,1,36,1,26,1,35,1,29,1,29,0,0,1,26,1,36,-82.37143,90.09322,2509.597,1,3,7,3,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-17,38,1,60,0,4,1,37,1,27,1,37,1,27,1,36,1,30,1,30,0,0,1,27,1,37,-80.71429,90.36778,2599.965,1,3,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-18,39,0,60,0,4,1,38,1,28,1,38,1,28,1,37,1,31,1,31,0,0,1,28,1,38,-82.2,90.62743,2690.592,1,3,2,2,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-19,40,1,61,1,5,1,39,1,29,1,39,1,29,1,38,1,32,1,32,0,0,1,29,1,39,-82.17142,90.87337,2781.465,1,3,8,2,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-20,41,0,61,1,6,1,40,1,30,1,40,1,30,1,39,1,33,1,33,0,0,1,30,1,40,-81.57143,91.10664,2872.572,2,3,3,7,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-21,42,1,62,0,6,1,41,1,31,1,41,1,31,1,40,1,34,1,34,0,0,1,31,1,41,-81.14286,91.32822,2963.9,2,3,1,8,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-22,43,1,63,0,6,1,42,1,32,1,42,1,32,1,41,1,35,1,35,0,0,1,32,1,42,-80.8,91.53896,3055.439,2,3,8,1,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-23,44,3,66,0,6,1,43,1,33,1,43,1,33,1,42,1,36,1,36,0,0,1,33,1,43,-80.51428,91.73965,3147.179,2,3,4,7,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-24,45,4,70,0,6,1,44,1,34,1,44,1,34,1,43,1,37,1,37,0,0,1,34,1,44,-80.05714,91.93099,3239.11,2,3,6,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-25,46,1,71,0,6,1,45,1,35,1,45,1,35,1,44,1,38,1,38,0,0,1,35,1,45,-79.97143,92.11362,3331.223,2,3,1,6,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-26,47,7,78,0,6,1,46,1,36,1,46,1,36,1,45,1,39,1,39,0,0,1,36,1,46,-79.91428,92.28814,3423.512,2,3,3,7,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-27,48,0,78,0,6,1,47,1,37,1,47,1,37,1,46,1,40,1,40,0,0,1,37,1,47,-79.8,92.45506,3515.967,1,3,1,1,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-28,49,1,79,0,6,1,48,1,38,1,48,1,38,1,47,1,41,1,41,0,0,1,38,1,48,-79.57143,92.61489,3608.582,3,3,3,3,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-29,50,1,80,0,6,1,49,1,39,1,49,1,39,1,48,1,42,1,42,0,0,1,39,1,49,-79.4,92.76806,3701.35,3,3,2,1,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-30,51,0,80,0,6,1,50,1,40,1,50,1,40,1,49,1,43,1,43,0,0,1,40,1,50,-79,92.91497,3794.265,3,3,3,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-05-01,52,0,80,0,6,1,51,1,41,1,51,1,41,1,50,1,44,1,44,0,0,1,41,1,51,-80.8,93.05602,3887.321,3,3,1,2,0,,,2
3,Cochabamba,CO,Bolivia,2020-05-02,53,1,81,0,6,1,52,1,42,1,52,1,42,1,51,1,45,1,45,0,0,1,42,1,52,-78.65714,93.19154,3980.512,3,3,7,7,0,,,1
3,Cochabamba,CO,Bolivia,2020-05-03,54,0,81,0,6,1,53,1,43,1,53,1,43,1,52,1,46,1,46,0,0,1,43,1,53,-78.42857,93.32186,4073.834,3,4,8,1,0,,,1
3,Cochabamba,CO,Bolivia,2020-05-04,55,1,82,0,6,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,1,1,44,1,54,-78.08572,93.44727,4167.281,3,4,3,8,13.36306,,,2
3,Cochabamba,CO,Bolivia,2020-05-05,56,0,82,0,6,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,2,1,45,1,55,-77.68571,93.56803,4260.849,3,4,3,2,18.73172,,,2
3,Cochabamba,CO,Bolivia,2020-05-06,57,0,82,0,6,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,3,1,46,1,56,-77.2,93.68442,4354.534,3,4,3,5,22.74294,,,2
3,Cochabamba,CO,Bolivia,2020-05-07,58,0,82,0,6,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,4,1,47,1,57,-76.97143,93.79665,4448.331,4,4,7,5,26.03778,,,2
3,Cochabamba,CO,Bolivia,2020-05-08,59,8,90,0,6,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,5,1,48,1,58,-74.4,93.90495,4542.235,4,4,2,3,28.86751,,,2
3,Cochabamba,CO,Bolivia,2020-05-09,60,5,95,0,6,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,6,1,49,1,59,-76.08572,94.00954,4636.245,4,4,8,2,31.3625,,,2
3,Cochabamba,CO,Bolivia,2020-05-10,61,9,104,0,6,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,7,1,50,1,60,-75.74286,94.11058,4730.355,4,4,1,5,33.60107,,,2
3,Cochabamba,CO,Bolivia,2020-05-11,62,5,109,0,6,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,8,1,51,1,61,-74.85714,94.20826,4824.563,4,4,6,5,35.63483,,,2
3,Cochabamba,CO,Bolivia,2020-05-12,63,21,130,1,7,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,9,1,52,1,62,-73.94286,94.30275,4918.866,4,4,5,2,37.5,,,2
3,Cochabamba,CO,Bolivia,2020-05-13,64,18,148,1,8,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,10,1,53,1,63,-73,94.3942,5013.261,4,4,5,6,39.22323,,,2
3,Cochabamba,CO,Bolivia,2020-05-14,65,22,170,0,8,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,11,1,54,1,64,-72.08572,94.48274,5107.743,4,4,4,2,40.82483,,,2
3,Cochabamba,CO,Bolivia,2020-05-15,66,26,196,1,9,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,12,1,55,1,65,-71.22857,94.56853,5202.312,3,4,8,3,42.32074,,,2
3,Cochabamba,CO,Bolivia,2020-05-16,67,18,214,0,9,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,13,1,56,1,66,-70.97143,94.6517,5296.963,3,4,2,2,43.72373,,,2
3,Cochabamba,CO,Bolivia,2020-05-17,68,10,224,0,9,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,14,1,57,1,67,-70.71429,94.73235,5391.696,3,4,2,5,45.04426,,,2
3,Cochabamba,CO,Bolivia,2020-05-18,69,4,228,1,10,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,15,1,58,1,68,-70.17142,94.81059,5486.506,3,4,4,6,46.291,,,2
3,Cochabamba,CO,Bolivia,2020-05-19,70,18,246,1,11,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,16,1,59,1,69,-69.88571,94.88654,5581.393,3,4,8,5,47.47127,,,2
3,Cochabamba,CO,Bolivia,2020-05-20,71,13,259,0,11,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,17,1,60,1,70,-69.4,94.96029,5676.354,3,4,7,3,48.59127,,,2
3,Cochabamba,CO,Bolivia,2020-05-21,72,7,266,0,11,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,18,1,61,1,71,-69.05714,95.03194,5771.385,3,4,8,5,49.65635,,,2
3,Cochabamba,CO,Bolivia,2020-05-22,73,19,285,0,11,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,19,1,62,1,72,-68.45715,95.10159,5866.487,4,4,5,1,50.67117,,,2
3,Cochabamba,CO,Bolivia,2020-05-23,74,10,295,2,13,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,20,1,63,1,73,-68.22857,95.1693,5961.656,4,4,3,5,51.63978,,,2
3,Cochabamba,CO,Bolivia,2020-05-24,75,34,329,0,13,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,21,1,64,1,74,-68,95.23517,6056.892,4,4,5,1,52.56575,,,2
3,Cochabamba,CO,Bolivia,2020-05-25,76,10,339,5,18,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,22,1,65,1,75,-67.17142,95.29926,6152.19,4,4,5,1,53.45225,,,2
3,Cochabamba,CO,Bolivia,2020-05-26,77,6,345,0,18,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,23,1,66,1,76,-65.94286,95.36164,6247.552,4,4,4,2,54.3021,,,2
3,Cochabamba,CO,Bolivia,2020-05-27,78,31,376,0,18,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,24,1,67,1,77,-64.54285,95.42239,6342.975,4,4,6,1,55.11782,,,2
3,Cochabamba,CO,Bolivia,2020-05-28,79,43,419,1,19,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,25,1,68,1,78,-64.31429,95.48157,6438.456,4,4,3,8,55.9017,,,2
